id,root
1,14
2,5
3,2
4,9
5,8
6,1
7,4
8,25
9,10
10,6
11,31
12,15
13,12
14,7
15,25
16,5
17,23
18,19
19,11
20,17
21,3
22,10
23,5
24,9
25,26
26,14
27,17
28,19
29,13
30,4
31,4
32,21
33,12
34,14
35,3
36,24
37,3
38,12
39,9
40,21
41,7
42,4
43,8
44,13
45,10
46,26
47,4
48,4
49,22
50,36
51,5
52,22
53,3
54,48
55,12
56,12
57,2
58,11
59,26
60,3
61,4
62,25
63,1
64,4
65,15
66,6
67,15
68,18
69,14
70,13
71,24
72,29
73,25
74,3
75,5
76,11
77,8
78,11
79,22
80,29
81,23
82,5
83,14
84,8
85,5
86,2
87,7
88,14
89,30
90,8
91,12
92,18
93,15
94,23
95,26
96,9
97,3
98,31
99,8
100,1
101,4
102,1
103,9
104,23
105,15
106,1
107,23
108,9
109,28
110,17
111,4
112,17
113,21
114,8
115,2
116,18
117,5
118,2
119,17
120,4
121,3
122,1
123,9
124,3
125,14
126,18
127,3
128,15
129,29
130,24
131,28
132,10
133,15
134,2
135,2
136,7
137,10
138,28
139,12
140,11
141,1
142,6
143,12
144,2
145,17
146,20
147,6
148,3
149,19
150,9
151,4
152,2
153,8
154,34
155,7
156,4
157,9
158,18
159,19
160,28
161,6
162,3
163,6
164,6
165,17
166,10
167,17
168,12
169,22
170,18
171,23
172,9
173,4
174,34
175,10
176,1
177,5
178,1
179,21
180,1
181,7
182,13
183,2
184,13
185,26
186,1
187,10
188,7
189,21
190,11
191,14
192,3
193,19
194,18
195,26
196,3
197,29
198,3
199,17
200,13
201,9
202,2
203,10
204,6
205,8
206,11
207,2
208,7
209,25
210,2
211,18
212,17
213,20
214,27
215,13
216,19
217,16
218,4
219,2
220,14
221,38
222,38
223,20
224,15
225,13
226,24
227,21
228,8
229,14
230,8
231,14
232,22
233,22
234,10
235,19
236,11
237,11
238,10
239,10
240,26
241,9
242,2
243,7
244,32
245,17
246,29
247,12
248,16
249,23
250,11
251,20
252,4
253,6
254,24
255,11
256,9
257,2
258,5
259,9
260,26
261,1
262,7
263,21
264,10
265,12
266,19
267,32
268,6
269,2
270,16
271,16
272,1
273,4
274,3
275,49
276,39
277,19
278,13
279,6
280,11
281,15
282,12
283,16
284,1
285,5
286,12
287,7
288,11
289,7
290,1
291,6
292,8
293,30
294,1
295,13
296,25
297,15
298,2
299,5
300,12
301,18
302,27
303,31
304,11
305,27
306,11
307,25
308,5
309,12
310,14
311,6
312,1
313,9
314,31
315,16
316,2
317,34
318,4
319,11
320,15
321,15
322,5
323,6
324,1
325,26
326,13
327,2
328,4
329,12
330,6
331,7
332,9
333,7
334,21
335,29
336,4
337,7
338,7
339,23
340,28
341,1
342,5
343,23
344,38
345,12
346,3
347,8
348,14
349,24
350,10
351,25
352,14
353,13
354,17
355,3
356,9
357,11
358,24
359,7
360,16
361,19
362,13
363,14
364,1
365,3
366,21
367,8
368,7
369,3
370,33
371,17
372,2
373,24
374,13
375,25
376,4
377,13
378,6
379,6
380,26
381,10
382,30
383,2
384,5
385,1
386,17
387,8
388,19
389,33
390,5
391,5
392,8
393,17
394,2
395,3
396,10
397,4
398,47
399,10
400,23
401,16
402,12
403,23
404,25
405,3
406,4
407,20
408,7
409,17
410,19
411,14
412,1
413,33
414,17
415,19
416,19
417,14
418,11
419,1
420,17
421,24
422,5
423,9
424,30
425,2
426,6
427,21
428,7
429,9
430,11
431,23
432,13
433,16
434,16
435,19
436,13
437,24
438,13
439,20
440,4
441,5
442,3
443,18
444,4
445,13
446,20
447,6
448,6
449,5
450,9
451,14
452,33
453,17
454,9
455,21
456,25
457,1
458,2
459,14
460,4
461,10
462,2
463,10
464,3
465,20
466,14
467,13
468,8
469,24
470,16
471,29
472,42
473,2
474,18
475,21
476,34
477,15
478,25
479,19
480,16
481,11
482,22
483,5
484,31
485,18
486,13
487,19
488,8
489,15
490,31
491,5
492,21
493,31
494,8
495,13
496,16
497,6
498,1
499,6
500,3
501,8
502,1
503,5
504,3
505,5
506,25
507,6
508,14
509,4
510,6
511,4
512,5
513,6
514,1
515,13
516,6
517,13
518,4
519,9
520,9
521,8
522,1
523,12
524,7
525,23
526,5
527,11
528,6
529,7
530,2
531,7
532,18
533,23
534,9
535,5
536,6
537,13
538,7
539,2
540,9
541,1
542,3
543,19
544,4
545,2
546,6
547,10
548,19
549,26
550,6
551,11
552,15
553,2
554,20
555,11
556,5
557,19
558,3
559,14
560,12
561,1
562,9
563,2
564,10
565,10
